event_id,source_hash,symbol,event_time_utc,deployment_id,commit_sha,cluster_id,raw_direction,pressure_event_count,pressure_level,pressure_strength,pair_eligible_for_analysis,allowed_quorum_reached,pressure_selection_confirmed,source_clean_block_id,campaign_anchor_source,campaign_anchor_execution_grade,schema_version,daily_bias,h4_structure,price_location,liquidity_context,liquidity_resolution,occurrences_across_exports,source_file_count,source_files
sha256:38cbea39a68a43eeda6a42026c109797dd4f3fda6f58b000eb8dcec0c529a40f,sha256:00a9156bc3189a2410674b5b5aaaf6ce3ee5e7f2eefbed576a436143c896b8fa,EURGBP,2026-07-23T20:42:37.987969+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURGBP_20260723T204237.987969Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURGBP_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:ed5e92990058aa74fd5af2dcce652b7c96c066d8dc71e585e44c9d770d266e49,sha256:307b72cda47fe9d91d95407982218d750479cd7b1024a857e2df30229b3f1205,EURNZD,2026-07-23T20:42:42.164516+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURNZD_20260723T204242.164516Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURNZD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,H4_DEMAND,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:dfae3a16b57dca0f56e429d032242c279d0145bee1be3e49ad2b45b216a9f4b2,sha256:55fe77bb8f34b00f33391a3d7801fe8de647de55c4d0e129f4f8095a4f7a0f11,GBPNZD,2026-07-23T20:42:46.815890+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPNZD_20260723T204246.815890Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPNZD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,H4_DEMAND,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:f623b6db26309574dff734920147f45d4d6f221b899e3d20aac462c46454eb95,sha256:ee9684a1f1185bce237a5a569cc0f53badc762bf94ed262f17489ef9be499ba6,AUDJPY,2026-07-23T20:42:49.378697+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDJPY_20260723T204249.378697Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDJPY_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:6d360041345d3ed88da5937f94d13febed79a854b16699d7caa42231b249d128,sha256:29a1620dd166944f9c0294359f3d2316f5d7bcc1b7105c9b1072ac17dad38707,AUDCHF,2026-07-23T20:42:53.116552+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDCHF_20260723T204253.116552Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDCHF_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:e00ece19542f7ade4350482a0f60f16a0696669a0b9f4031114728b333c2463f,sha256:c255b26c784b309a0426d6cb5e759ec6527c5f8aa302f5e0423510d1830d90c8,NZDCAD,2026-07-23T20:42:54.320031+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,NZDCAD_20260723T204254.320031Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,NZDCAD_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:ecf84184d061a9a8b339213f2cfa20453e5a8924495bc72e1f9341ed9261d59c,sha256:2afaeeef3712860d5aab49acb6570fded416e8e7be1ae87264579d16e51f8f19,USDJPY,2026-07-23T20:43:02.174926+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,USDJPY_20260723T204302.174926Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDJPY_20260723T203052Z_20260723T203552Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:72f580d45650d568da0535eb5e7da9aafccd5a582e8b6ec04f7556e053108522,sha256:bc3fe790c72d3149e132c2f01883ddc0a4faa3696be9bf4e3e5d1b4c2134c067,USDCAD,2026-07-23T20:43:02.354216+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,USDCAD_20260723T204302.354216Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCAD_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:ba33168f363c0e793355438d81b661d5b70961be3e7b945c2a5bddbd0622df04,sha256:c18d5ef3cd063f6a886bdd12de62a3dfc5c0cf842d94d7ff9b9cd4a6070ed3a2,EURCAD,2026-07-23T20:43:11.658176+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURCAD_20260723T204311.658176Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURCAD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:5954cc8e0adeae9733bed06bfee861d9285f1dfcd511508bc6df80b2c91e6ef9,sha256:991be01807939c87146ad62f71f7d4a07a98d790f0f76192d2d7997ec5a7e604,GBPJPY,2026-07-23T20:43:13.992806+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPJPY_20260723T204313.992806Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPJPY_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:348b497d04633bae9021339beda486a1c71a4a077942a58b55a97f76238ad6a0,sha256:55e447067df18000783787bf8482e7dc336eec886d721db39fddb003db33fe2b,AUDCAD,2026-07-23T20:43:21.904366+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDCAD_20260723T204321.904366Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDCAD_20260723T203332Z_20260723T203832Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,NO_STRUCTURE,PREMIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:9cebb8a192d041ac70d19d8909ac3cfa2ec7d66c6902d9b934d8a5bced5076d9,sha256:2ba64c10524f49dc2599ee72f980cedbf5c82c002133b2ec8ca5a635f35a8ac9,GBPUSD,2026-07-23T20:43:34.310147+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPUSD_20260723T204334.310147Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPUSD_20260723T203052Z_20260723T203552Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:bc34570482bba06a23cc9a33976f1ae45c7fb13e403acd006b08ed277e5cf59f,sha256:686936348d8f3de5f1903d13905df52b121313cc8ac6251c2b5ef2ae2e17218a,EURJPY,2026-07-23T20:43:40.156544+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURJPY_20260723T204340.156544Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURJPY_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:0e08b751b6e3b1e65c84f3cc893300db6bffcdc466004d67fab9fbc463bca8f5,sha256:42c8ebd255dd973cf6384877bef4c1657070a0222113e702116557d04732771f,EURCHF,2026-07-23T20:43:41.533000+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURCHF_20260723T204341.533000Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURCHF_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_APPROACHING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:2fcf7963be8815f8e3da8b3d4ad4e5c341546a842decb1d5c768fc3fa6940d00,sha256:65a3543c326cf9e6e396142f21254a23cfc77a9ec8fd673f188711a4e0cf6f76,GBPAUD,2026-07-23T20:43:46.766543+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPAUD_20260723T204346.766543Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,NO_STRUCTURE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:54fbee5388f1315689d8a20665b392846d49d01761df0725329d542bd65af31c,sha256:22adc8cac75665e68da0f51f03b370faea05d13adf5f0121b7e8061fe02ffdb4,GBPCAD,2026-07-23T20:43:48.130984+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPCAD_20260723T204348.130984Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPCAD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:b50645a42f869f37516efb0d2e1e3cd99659ec7611f836da2e14b7565939592e,sha256:0c9c0e4f7895cea4380b07e6df4cf667a6cf438e7ff98de33ba31963044a82f5,CADJPY,2026-07-23T20:43:56.460100+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,CADJPY_20260723T204356.460100Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,CADJPY_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:5637c507389001c43d09544ef16faea329fd90fea66a6f17cd0c4d6513ed9227,sha256:4e2a33c4a553940c20854acab43d3287e67825d78c8ea519945674744c71a01b,CADCHF,2026-07-23T20:43:56.976527+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,CADCHF_20260723T204356.976527Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,CADCHF_20260723T203056Z_20260723T203556Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:cb6610bf83d9a2ce46d45cc24b5982c5c8563bc6949311748e1af86caa129f67,sha256:c057e99fc004b82faff823f33691d10844b0f433b4693ae790bf1d92dc17c5af,CHFJPY,2026-07-23T20:43:58.109984+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,CHFJPY_20260723T204358.109984Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,CHFJPY_20260723T203056Z_20260723T203556Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:3e7718fbc4d2944d1d5ad356133c7c1df67d93970908690fbebdf7d4fadab2e3,sha256:8da876600b877ae297910cc7bf57b17eb6545da9e8895d711dfbe4720dbe5b13,XAGUSD,2026-07-23T20:44:01.186748+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,XAGUSD_20260723T204401.186748Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,XAGUSD_20260723T203056Z_20260723T203556Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:749569885058ae410c09e1403a5d76b32f8a08242a783a439418d58ca122d903,sha256:a4c395d8df7f71e06bca6d90b3194f1bf5f5404bd2ed5415f05415c2aa476c8e,EURUSD,2026-07-23T20:44:02.498357+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURUSD_20260723T204402.498357Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURUSD_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:4c315b58f6d35c4e96d50fa97cf3f8c1768138e8a632cda054f136fd01c9edf0,sha256:77cf9a1e67ba6cea9832ef96e02d52d47c7c862accb1f770c4e39884a127409e,USDCHF,2026-07-23T20:44:05.111499+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,USDCHF_20260723T204405.111499Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:4a73cc44e1dc06d1cab11b40a55363247116173a7e5e61e7030732b85a6fbc84,sha256:3a7e01c5436ec6d0104f33de9fc357969180d9d7065a579105335f5506ebb581,EURGBP,2026-07-23T20:44:07.939939+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURGBP_20260723T204407.939939Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURGBP_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:781fa186f0e7cd30ceaea38477929895ea558a579aacb92478d52d928716848b,sha256:63637b9f692a4071aff8e24ed45247ef05df3480815441346020078988e68da5,EURNZD,2026-07-23T20:44:14.903052+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURNZD_20260723T204414.903052Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURNZD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,H4_DEMAND,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:45817eb34e913f222aa595faefcb431292cd9da268ddb7ac492613711f618709,sha256:5584c500153e2eb7e19a00da1ece4a3cce3d7c074addf9dac8b7497fe1f05f22,GBPNZD,2026-07-23T20:44:20.411320+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPNZD_20260723T204420.411320Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPNZD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,H4_DEMAND,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:8e19118a14e803b73d899d9a3b53643953c933b6df7d2b1afab616c07085b0d8,sha256:970f3d8890b40b326c062803672bbcd251ab794b6532c81d2cc8725dfe9251e1,AUDJPY,2026-07-23T20:44:20.901977+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDJPY_20260723T204420.901977Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDJPY_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:e0d38ffc959acbd29ff1d5747682e4c7101448a69dc13b3d74028c7bf0cacb88,sha256:e0f6cdf590280d06d7b9597addd2846a7f5542e077051d754179c96b0523b469,AUDCHF,2026-07-23T20:44:25.969316+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDCHF_20260723T204425.969316Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDCHF_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:c7916ef2c8ad9dcf98174753bd66a34031aa80c65e2cdd08d47330953271dd81,sha256:af34944edea289a96d1daedd9f7c24b0d0b8ecbc8f38e2265203cadd205b1bf2,NZDCAD,2026-07-23T20:44:28.124138+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,NZDCAD_20260723T204428.124138Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,NZDCAD_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:63c87d3b5e00260d93d4b2416f0b8773022164eecb05afc26262721ff44b28e7,sha256:09c6592c5fbe35566f14ebff2e134f4bc602be612bccfd636c10ad2cff7382fa,USDJPY,2026-07-23T20:44:35.084468+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,USDJPY_20260723T204435.084468Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDJPY_20260723T203052Z_20260723T203552Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:01d18fb5546c43828cc6f07f585bf744b8a238b3a37ec9d7c0b46bf183cfb589,sha256:c9e7d847f937a8bcee0a603e25aa327fd27f8a7f7fe622d1aebd47702128d344,USDCAD,2026-07-23T20:44:40.200845+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,USDCAD_20260723T204440.200845Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCAD_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:eb828ac42d0e744d9c6d0da6b44dca3acc26bb9f7e8a885754e0e2e8c5bc6232,sha256:f09190be7fbcf7756921aed27138fc3b267348ad9277fd74ea363ac0cb5eb186,EURCAD,2026-07-23T20:44:45.681077+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURCAD_20260723T204445.681077Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURCAD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:17e505a897eb624e3cdcd8ed9d60c961d539b82a638015442fa1884aa0316d84,sha256:742851385adf01db121a8d631a3cc03f5288a1e43f28ac62bd46bdc4d63073b2,GBPJPY,2026-07-23T20:44:48.294540+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPJPY_20260723T204448.294540Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPJPY_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:86da65a36ef6414ff4067dfb0d1e31f7cd4249026a63038790df166bc1f35fd2,sha256:0756779498897515196ecc123b10f379e40155e32cda975a29b62686596f0e60,AUDCAD,2026-07-23T20:44:56.120151+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDCAD_20260723T204456.120151Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDCAD_20260723T203332Z_20260723T203832Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,NO_STRUCTURE,PREMIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:c81c0e2c7b64dabf6d6344d9935302befea586c8bf71b2e98351563376b069cb,sha256:fade4f57b8a50740f50063105eba1372bae581d8e254c879c88552a0be9822d2,GBPUSD,2026-07-23T20:45:06.706870+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPUSD_20260723T204506.706870Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPUSD_20260723T203052Z_20260723T203552Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:9a73b4055559134c1a46fe3adb3b58ceda25c886a13e6b84c9774fd7f31db02c,sha256:da9269c2214d5ada1d4472159029099793c26108af6382d791d55ed71bcd6655,NZDUSD,2026-07-23T20:45:11.950571+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,NZDUSD_20260723T204511.950571Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,,UNRESOLVED,False,2.0-pressure-state,BULLISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_APPROACHING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:ccfa903b5531602fc06cb97fefedaa48dba1499e8801490f72b2be897cb86f77,sha256:b05e8a91f0ce29f44c042ab4ce7aad296494a2461f28c036c69b7105af724b83,EURCHF,2026-07-23T20:45:15.596994+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURCHF_20260723T204515.596994Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURCHF_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_APPROACHING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:18d0025e20fea2ec054d36dd53101d7d5350aa24a8f9887d495467321d4454d5,sha256:7aedc541fc3f7d5b606296a6ddfe21e8e79ea800d8552a1113a21fab1854ffda,EURJPY,2026-07-23T20:45:16.157054+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURJPY_20260723T204516.157054Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURJPY_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
